LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7888,190,0,291,0,29,22
7889,191,0,197,0,44,10
7890,191,0,200,0,18,24
7891,191,0,212,0,1,28
7892,191,0,213,0,49,49
7893,191,0,219,0,13,41
7894,191,0,226,0,5,7
7895,191,0,231,0,43,18
7896,191,0,242,0,43,5
7897,191,0,243,0,42,25
7898,191,0,245,0,27,39
7899,191,0,249,0,8,35
7900,191,0,256,0,1,44
7901,191,0,266,0,44,12
7902,191,0,272,0,1,48
7903,191,0,274,0,18,3
7904,191,0,278,0,24,41
7905,191,0,285,0,28,16
7906,191,0,293,0,11,17
7907,192,0,193,0,8,6
7908,192,0,197,0,5,19
7909,192,0,198,0,1,26
7910,192,0,207,0,44,33
7911,192,0,228,0,30,5
7912,192,0,235,0,37,31
7913,192,0,241,0,11,27
7914,192,0,244,0,17,35
7915,192,0,247,0,23,22
7916,192,0,255,0,14,6
7917,192,0,258,0,37,41
7918,192,0,261,0,24,30
7919,192,0,265,0,31,16
7920,192,0,268,0,45,22
7921,192,0,270,0,44,11
7922,192,0,283,0,11,35
7923,192,0,284,0,2,49
7924,192,0,299,0,29,2
7925,193,0,194,0,41,37
7926,193,0,196,0,47,11
7927,193,0,204,0,9,33
7928,193,0,211,0,14,3
7929,193,0,221,0,46,35
7930,193,0,223,0,45,44
7931,193,0,225,0,37,47
7932,193,0,226,0,22,24
7933,193,0,229,0,26,10
7934,193,0,233,0,46,14
7935,193,0,234,0,31,1
7936,193,0,238,0,29,31
7937,193,0,249,0,44,1
7938,193,0,252,0,39,47
7939,193,0,256,0,6,7
7940,193,0,259,0,21,40
7941,193,0,260,0,44,9
7942,193,0,261,0,20,29
7943,194,0,196,0,16,40
7944,194,0,202,0,15,48
7945,194,0,203,0,17,22
7946,194,0,205,0,37,21
7947,194,0,210,0,10,35
7948,194,0,212,0,40,16
7949,194,0,213,0,37,46
7950,194,0,217,0,33,12
7951,194,0,220,0,33,24
7952,194,0,234,0,17,46
7953,194,0,240,0,49,38
7954,194,0,241,0,46,14
7955,194,0,242,0,15,13
7956,194,0,253,0,33,11
7957,194,0,254,0,3,18
7958,194,0,257,0,20,36
7959,194,0,260,0,48,42
7960,194,0,266,0,36,11
7961,194,0,269,0,24,12
7962,194,0,273,0,45,40
7963,194,0,284,0,15,7
7964,194,0,293,0,11,10
7965,194,0,296,0,19,3
7966,194,0,298,0,7,40
7967,195,0,200,0,34,9
7968,195,0,205,0,30,6
7969,195,0,206,0,7,28
7970,195,0,211,0,43,44
7971,195,0,213,0,8,45
7972,195,0,219,0,7,48
7973,195,0,222,0,44,6
7974,195,0,227,0,22,33
7975,195,0,231,0,25,39
7976,195,0,236,0,8,5
7977,195,0,237,0,41,11
7978,195,0,243,0,11,48
7979,195,0,246,0,26,49
7980,195,0,248,0,9,21
7981,195,0,255,0,36,24
7982,195,0,256,0,45,8
7983,195,0,258,0,31,49
7984,195,0,259,0,47,19
7985,195,0,261,0,48,47
7986,195,0,263,0,29,47
7987,195,0,264,0,8,38
7988,195,0,272,0,22,42
7989,195,0,275,0,40,47
7990,195,0,283,0,39,2
7991,195,0,295,0,4,12
7992,195,0,298,0,29,2
7993,196,0,199,0,35,44
7994,196,0,203,0,46,36
7995,196,0,220,0,31,14
7996,196,0,226,0,28,18
7997,196,0,228,0,35,3
7998,196,0,231,0,21,15
7999,196,0,234,0,34,41
8000,196,0,246,0,18,43
8001,196,0,250,0,33,28
8002,196,0,267,0,13,38
8003,196,0,280,0,9,18
8004,196,0,284,0,31,47
8005,196,0,297,0,1,44
8006,197,0,205,0,2,42
8007,197,0,212,0,30,1
8008,197,0,219,0,2,25
8009,197,0,233,0,45,4
8010,197,0,235,0,47,20
8011,197,0,250,0,10,43
8012,197,0,254,0,8,35
8013,197,0,273,0,6,12
8014,197,0,282,0,4,38
8015,197,0,298,0,35,14
8016,197,0,299,0,13,41
8017,198,0,208,0,42,5
8018,198,0,212,0,40,41
8019,198,0,220,0,1,27
8020,198,0,223,0,11,17
8021,198,0,228,0,30,10
8022,198,0,233,0,16,8
8023,198,0,234,0,4,41
8024,198,0,238,0,49,14
8025,198,0,247,0,49,42
8026,198,0,250,0,23,25
8027,198,0,252,0,26,28
8028,198,0,259,0,29,35
8029,198,0,262,0,16,41
8030,198,0,265,0,2,13
8031,198,0,269,0,39,27
8032,198,0,279,0,27,14
8033,198,0,284,0,8,18
8034,198,0,286,0,46,43
8035,198,0,291,0,9,10
8036,198,0,294,0,15,34
8037,199,0,203,0,17,5
8038,199,0,210,0,3,34
8039,199,0,223,0,20,22
8040,199,0,226,0,5,6
8041,199,0,229,0,16,41
8042,199,0,231,0,14,27
8043,199,0,232,0,17,38
8044,199,0,235,0,42,19
8045,199,0,238,0,39,17
8046,199,0,245,0,48,25
8047,199,0,247,0,42,41
8048,199,0,250,0,8,15
8049,199,0,262,0,36,26
8050,199,0,271,0,37,39
8051,199,0,283,0,43,10
8052,199,0,290,0,23,38
8053,199,0,296,0,49,22
8054,199,0,299,0,42,3
8055,200,0,201,0,17,39
8056,200,0,211,0,33,34
8057,200,0,218,0,24,14
8058,200,0,226,0,44,40
8059,200,0,234,0,11,21
8060,200,0,237,0,3,47
8061,200,0,239,0,15,34
8062,200,0,241,0,44,30
8063,200,0,242,0,38,10
8064,200,0,243,0,43,25
8065,200,0,249,0,13,3
8066,200,0,257,0,42,46
8067,200,0,267,0,48,48
8068,200,0,269,0,36,39
8069,200,0,271,0,21,40
8070,200,0,272,0,27,28
8071,200,0,276,0,6,33
8072,200,0,280,0,48,22
8073,200,0,282,0,30,2
8074,200,0,285,0,13,18
8075,200,0,292,0,6,1
8076,200,0,295,0,40,7
8077,201,0,221,0,49,7
8078,201,0,224,0,37,7
8079,201,0,227,0,46,26
8080,201,0,228,0,22,46
8081,201,0,229,0,34,41
8082,201,0,235,0,46,19
8083,201,0,242,0,22,12
8084,201,0,253,0,33,23
8085,201,0,262,0,21,5
8086,201,0,264,0,35,24
8087,201,0,274,0,1,33
8088,201,0,281,0,30,28
8089,201,0,286,0,31,2
8090,201,0,288,0,17,27
8091,201,0,289,0,36,23
8092,201,0,291,0,48,29
8093,201,0,298,0,7,21
8094,201,0,299,0,40,10
8095,202,0,207,0,8,29
8096,202,0,228,0,46,7
8097,202,0,233,0,8,29
8098,202,0,237,0,46,17
8099,202,0,239,0,36,16
8100,202,0,245,0,29,48
8101,202,0,248,0,14,28
8102,202,0,257,0,6,40
8103,202,0,259,0,1,36
8104,202,0,260,0,3,41
8105,202,0,265,0,40,42
8106,202,0,266,0,29,9
8107,202,0,272,0,21,29
8108,202,0,273,0,32,43
8109,202,0,278,0,25,12
8110,202,0,285,0,32,36
8111,202,0,290,0,38,16
8112,202,0,292,0,16,2
8113,202,0,297,0,36,18
8114,203,0,205,0,12,34
8115,203,0,208,0,19,27
8116,203,0,214,0,40,19
8117,203,0,226,0,7,48
8118,203,0,230,0,15,25
8119,203,0,235,0,25,28
8120,203,0,236,0,36,24
8121,203,0,243,0,15,3
8122,203,0,245,0,14,34
8123,203,0,247,0,25,25
8124,203,0,248,0,16,14
8125,203,0,253,0,45,13
8126,203,0,254,0,15,35
8127,203,0,257,0,34,37
8128,203,0,262,0,24,9
8129,203,0,264,0,11,22
8130,203,0,266,0,24,21
8131,203,0,268,0,48,7
8132,203,0,274,0,21,18
8133,203,0,281,0,13,33
8134,203,0,283,0,42,5
8135,203,0,285,0,28,16
8136,203,0,288,0,7,39
8137,203,0,295,0,35,2
8138,203,0,298,0,5,6
8139,204,0,209,0,14,31
8140,204,0,221,0,17,26
8141,204,0,226,0,11,9
8142,204,0,228,0,40,3
8143,204,0,231,0,2,40
8144,204,0,234,0,14,8
8145,204,0,235,0,42,25
8146,204,0,239,0,49,15
8147,204,0,241,0,14,49
8148,204,0,256,0,10,5
8149,204,0,265,0,22,4
8150,204,0,270,0,22,8
8151,204,0,297,0,30,38
8152,205,0,226,0,46,24
8153,205,0,230,0,26,10
8154,205,0,244,0,3,47
8155,205,0,247,0,43,49
8156,205,0,249,0,12,23
8157,205,0,251,0,37,34
8158,205,0,255,0,48,19
8159,205,0,258,0,33,7
8160,205,0,265,0,43,11
8161,205,0,272,0,30,20
8162,205,0,293,0,35,25
8163,205,0,295,0,24,6
8164,206,0,209,0,46,4
8165,206,0,210,0,26,11
8166,206,0,211,0,2,35
8167,206,0,214,0,38,46
8168,206,0,218,0,3,41
8169,206,0,219,0,17,37
8170,206,0,230,0,10,49
8171,206,0,231,0,33,47
8172,206,0,232,0,13,36
8173,206,0,238,0,44,24
8174,206,0,246,0,7,32
8175,206,0,249,0,13,33
8176,206,0,250,0,32,37
8177,206,0,251,0,38,12
8178,206,0,255,0,27,13
8179,206,0,259,0,1,21
8180,206,0,261,0,30,40
8181,206,0,265,0,46,8
8182,206,0,266,0,47,47
8183,206,0,272,0,35,18
8184,206,0,279,0,19,19
8185,206,0,284,0,15,43
8186,206,0,287,0,47,9
8187,206,0,288,0,17,48
8188,206,0,291,0,18,40
8189,206,0,294,0,23,13
8190,207,0,208,0,7,21
8191,207,0,209,0,41,9
8192,207,0,213,0,33,30
8193,207,0,216,0,26,18
8194,207,0,218,0,1,28
8195,207,0,220,0,11,47
8196,207,0,221,0,36,44
8197,207,0,229,0,34,40
8198,207,0,230,0,9,9
8199,207,0,234,0,35,43
8200,207,0,235,0,43,7
8201,207,0,237,0,8,35
8202,207,0,240,0,42,42
8203,207,0,243,0,47,15
8204,207,0,244,0,9,8
8205,207,0,252,0,31,20
8206,207,0,254,0,2,11
8207,207,0,267,0,12,37
8208,207,0,275,0,32,30
8209,207,0,278,0,42,35
8210,207,0,283,0,25,18
8211,207,0,291,0,30,26
8212,207,0,294,0,8,4
8213,208,0,217,0,27,5
8214,208,0,222,0,33,36
8215,208,0,226,0,14,28
8216,208,0,227,0,8,6
8217,208,0,230,0,24,9
8218,208,0,232,0,25,22
8219,208,0,233,0,23,3
8220,208,0,237,0,48,34
8221,208,0,242,0,13,33
8222,208,0,244,0,26,10
8223,208,0,249,0,4,11
8224,208,0,264,0,40,48
8225,208,0,269,0,34,46
8226,208,0,273,0,5,32
8227,208,0,278,0,34,39
8228,208,0,279,0,14,45
8229,208,0,281,0,26,37
8230,208,0,283,0,14,35
8231,208,0,293,0,32,39
8232,208,0,298,0,23,2
8233,209,0,210,0,12,37
8234,209,0,217,0,1,34
8235,209,0,224,0,4,32
8236,209,0,230,0,18,35
8237,209,0,237,0,19,9
8238,209,0,243,0,38,14
8239,209,0,244,0,21,1
8240,209,0,261,0,16,14
8241,209,0,266,0,24,2
8242,209,0,267,0,16,48
8243,209,0,270,0,35,11
8244,209,0,273,0,1,33
8245,209,0,277,0,3,3
8246,209,0,279,0,30,13
8247,209,0,281,0,45,22
8248,209,0,293,0,31,38
8249,209,0,295,0,23,6
8250,210,0,213,0,41,16
8251,210,0,221,0,48,24
8252,210,0,225,0,13,1
8253,210,0,226,0,41,18
8254,210,0,227,0,23,12
8255,210,0,229,0,49,40
8256,210,0,240,0,6,1
8257,210,0,242,0,33,47
8258,210,0,245,0,8,1
8259,210,0,249,0,49,19
8260,210,0,251,0,20,7
8261,210,0,259,0,37,19
8262,210,0,260,0,12,10
8263,210,0,261,0,32,6
8264,210,0,262,0,19,5
8265,210,0,277,0,35,12
8266,210,0,282,0,8,20
8267,210,0,284,0,22,36
8268,210,0,293,0,25,7
8269,210,0,296,0,48,20
8270,211,0,212,0,22,6
8271,211,0,214,0,1,16
8272,211,0,215,0,40,36
8273,211,0,216,0,37,22
8274,211,0,221,0,9,7
8275,211,0,224,0,7,29
8276,211,0,231,0,15,28
8277,211,0,237,0,49,42
8278,211,0,238,0,3,32
8279,211,0,245,0,15,35
8280,211,0,247,0,19,23
8281,211,0,249,0,7,19
8282,211,0,262,0,29,36
8283,211,0,265,0,23,20
8284,211,0,267,0,3,3
8285,211,0,286,0,12,13
8286,212,0,221,0,30,22
8287,212,0,225,0,13,46
8288,212,0,236,0,11,7
8289,212,0,240,0,46,33
8290,212,0,242,0,49,17
8291,212,0,248,0,36,19
8292,212,0,251,0,49,48
8293,212,0,259,0,48,16
8294,212,0,264,0,40,39
8295,212,0,265,0,47,42
8296,212,0,284,0,9,43
8297,212,0,286,0,33,2
8298,212,0,291,0,21,30
8299,212,0,298,0,17,44
8300,212,0,299,0,39,10
8301,213,0,214,0,1,3
8302,213,0,215,0,29,15
8303,213,0,221,0,34,32
8304,213,0,223,0,19,48
8305,213,0,224,0,12,25
8306,213,0,229,0,21,30
8307,213,0,230,0,23,41
8308,213,0,246,0,32,46
8309,213,0,254,0,29,42
8310,213,0,255,0,37,10
8311,213,0,259,0,29,3
8312,213,0,263,0,6,4
8313,213,0,273,0,3,1
8314,213,0,275,0,25,27
8315,213,0,277,0,10,23
8316,213,0,278,0,46,7
8317,213,0,282,0,40,48
8318,213,0,283,0,28,12
8319,213,0,290,0,13,47
8320,214,0,216,0,45,39
8321,214,0,218,0,6,31
8322,214,0,223,0,8,36
8323,214,0,225,0,33,14
8324,214,0,230,0,1,14
8325,214,0,234,0,33,29
8326,214,0,235,0,3,41
8327,214,0,237,0,31,33
8328,214,0,240,0,47,19
8329,214,0,242,0,29,22
8330,214,0,243,0,12,18
8331,214,0,246,0,19,6
8332,214,0,257,0,24,43
8333,214,0,259,0,7,39
8334,214,0,263,0,49,37
8335,214,0,268,0,24,18
8336,214,0,272,0,26,33
8337,214,0,283,0,29,4
8338,214,0,291,0,33,27
8339,214,0,298,0,9,30
8340,215,0,216,0,42,33
8341,215,0,218,0,1,44
8342,215,0,227,0,38,9
8343,215,0,233,0,44,5
8344,215,0,234,0,23,3
8345,215,0,237,0,46,46
8346,215,0,238,0,7,33
8347,215,0,239,0,38,32
8348,215,0,240,0,37,40
8349,215,0,251,0,29,1
8350,215,0,258,0,16,31
8351,215,0,260,0,41,1
8352,215,0,265,0,4,33
8353,215,0,269,0,14,28
8354,215,0,276,0,33,15
8355,215,0,278,0,46,20
8356,215,0,286,0,29,32
8357,215,0,287,0,43,37
8358,215,0,288,0,8,31
8359,215,0,293,0,12,2
8360,215,0,295,0,13,36
8361,215,0,296,0,25,12
8362,216,0,219,0,43,33
8363,216,0,221,0,1,28
8364,216,0,230,0,26,42
8365,216,0,239,0,7,45
8366,216,0,245,0,30,28
8367,216,0,250,0,21,12
8368,216,0,263,0,42,5
8369,216,0,268,0,44,22
8370,216,0,278,0,7,8
8371,216,0,283,0,17,33
8372,216,0,291,0,14,37
8373,216,0,294,0,8,16
8374,216,0,297,0,44,12
8375,217,0,219,0,2,38
8376,217,0,224,0,9,6
8377,217,0,228,0,11,34
8378,217,0,235,0,25,1
8379,217,0,241,0,8,47
8380,217,0,245,0,6,36
8381,217,0,251,0,36,46
8382,217,0,252,0,4,41
8383,217,0,253,0,13,44
8384,217,0,254,0,2,43
8385,217,0,256,0,31,28
8386,217,0,257,0,12,25
8387,217,0,266,0,38,8
8388,217,0,271,0,2,33
8389,217,0,277,0,13,35
8390,217,0,288,0,47,15
8391,217,0,290,0,45,14
8392,217,0,297,0,38,19
8393,218,0,236,0,17,5
8394,218,0,237,0,42,6
8395,218,0,238,0,40,49
8396,218,0,260,0,28,35
8397,218,0,270,0,39,22
8398,218,0,276,0,28,42
8399,218,0,280,0,11,4
8400,218,0,281,0,21,28
8401,219,0,232,0,38,35
8402,219,0,237,0,12,39
8403,219,0,243,0,47,12
8404,219,0,248,0,11,41
8405,219,0,251,0,45,14
8406,219,0,253,0,31,33
8407,219,0,254,0,42,6
8408,219,0,263,0,45,7
8409,219,0,275,0,20,12
8410,219,0,277,0,12,42
8411,219,0,278,0,30,35
8412,219,0,289,0,28,31
8413,219,0,294,0,37,43
8414,219,0,298,0,5,23
8415,219,0,299,0,3,27
8416,220,0,222,0,28,43
8417,220,0,223,0,46,12
8418,220,0,225,0,37,38
8419,220,0,231,0,36,1
8420,220,0,232,0,39,37
8421,220,0,236,0,9,48
8422,220,0,242,0,19,18
8423,220,0,247,0,9,20
8424,220,0,249,0,30,37
8425,220,0,253,0,36,1
8426,220,0,259,0,34,17
8427,220,0,261,0,17,2
8428,220,0,267,0,23,40
8429,220,0,275,0,27,33
8430,220,0,284,0,26,13
8431,220,0,293,0,2,24
8432,220,0,296,0,47,17
8433,220,0,298,0,28,30
8434,221,0,226,0,16,5
8435,221,0,235,0,19,20
8436,221,0,237,0,47,16
8437,221,0,242,0,24,14
8438,221,0,253,0,32,46
8439,221,0,254,0,10,34
8440,221,0,255,0,26,15
8441,221,0,261,0,8,1
8442,221,0,272,0,3,3
8443,221,0,276,0,26,22
8444,221,0,280,0,2,37
8445,221,0,283,0,12,25
8446,221,0,291,0,34,33
8447,221,0,293,0,21,26
8448,221,0,294,0,42,39
8449,221,0,297,0,9,33
8450,222,0,233,0,8,6
8451,222,0,239,0,20,46
8452,222,0,240,0,20,24
8453,222,0,249,0,39,38
8454,222,0,251,0,3,42
8455,222,0,254,0,19,13
8456,222,0,258,0,7,16
8457,222,0,260,0,43,31
8458,222,0,261,0,35,49
8459,222,0,266,0,8,10
8460,222,0,267,0,9,5
8461,222,0,268,0,3,9
8462,222,0,269,0,6,31
8463,222,0,272,0,43,46
8464,222,0,278,0,38,5
8465,222,0,294,0,28,31
8466,222,0,295,0,40,49
8467,223,0,233,0,49,7
8468,223,0,234,0,47,16
8469,223,0,237,0,31,41
8470,223,0,239,0,3,32
8471,223,0,240,0,6,45
8472,223,0,241,0,11,2
8473,223,0,243,0,19,27
8474,223,0,244,0,20,6
8475,223,0,251,0,31,34
8476,223,0,254,0,15,12
8477,223,0,257,0,33,5
8478,223,0,258,0,26,22
8479,223,0,267,0,34,3
8480,223,0,284,0,36,40
8481,223,0,289,0,45,45
8482,223,0,291,0,35,10
8483,224,0,226,0,32,46
8484,224,0,234,0,14,21
8485,224,0,242,0,28,33
8486,224,0,243,0,26,17
8487,224,0,248,0,1,19
8488,224,0,249,0,13,4
8489,224,0,258,0,27,18
8490,224,0,260,0,12,14
8491,224,0,263,0,13,46
8492,224,0,264,0,30,47
8493,224,0,268,0,30,34
8494,224,0,271,0,39,11
8495,224,0,272,0,32,16
8496,224,0,279,0,48,10
8497,224,0,280,0,10,42
8498,224,0,294,0,14,6
8499,225,0,228,0,17,19
8500,225,0,236,0,25,31
8501,225,0,246,0,41,17
8502,225,0,247,0,41,39
8503,225,0,254,0,27,6
8504,225,0,262,0,37,23
8505,225,0,269,0,16,17
8506,225,0,278,0,20,20
8507,225,0,286,0,36,20
8508,225,0,298,0,48,18
8509,225,0,299,0,21,5
8510,226,0,236,0,25,34
8511,226,0,238,0,1,35
8512,226,0,239,0,29,21
8513,226,0,240,0,38,1
8514,226,0,250,0,19,43
8515,226,0,252,0,13,39
8516,226,0,255,0,13,5
8517,226,0,269,0,6,37
8518,226,0,270,0,3,21
8519,226,0,271,0,43,37
8520,226,0,275,0,48,24
8521,226,0,278,0,37,39
8522,226,0,292,0,16,6
8523,226,0,294,0,21,41
8524,226,0,296,0,37,32
8525,227,0,237,0,26,3
8526,227,0,247,0,15,49
8527,227,0,249,0,11,49
8528,227,0,256,0,47,23
8529,227,0,265,0,17,26
8530,227,0,272,0,8,37
8531,227,0,276,0,26,23
8532,227,0,278,0,40,43
8533,227,0,289,0,43,23
8534,227,0,290,0,16,19
8535,227,0,295,0,1,19
8536,227,0,296,0,44,1
8537,227,0,297,0,42,11
8538,227,0,298,0,40,36
8539,228,0,235,0,3,33
8540,228,0,236,0,47,17
8541,228,0,238,0,34,46
8542,228,0,241,0,2,27
8543,228,0,243,0,32,49
8544,228,0,247,0,26,26
8545,228,0,249,0,9,34
8546,228,0,252,0,11,47
8547,228,0,255,0,21,6
8548,228,0,270,0,12,38
8549,228,0,271,0,6,28
8550,228,0,274,0,34,11
8551,228,0,276,0,33,46
8552,228,0,278,0,35,14
8553,228,0,283,0,21,39
8554,228,0,289,0,16,26
8555,228,0,291,0,7,13
8556,228,0,294,0,23,9
8557,228,0,295,0,24,26
8558,228,0,297,0,13,41
8559,228,0,298,0,41,15
8560,229,0,230,0,16,39
8561,229,0,236,0,48,10
8562,229,0,244,0,11,2
8563,229,0,245,0,8,44
8564,229,0,251,0,19,21
8565,229,0,254,0,3,22
8566,229,0,269,0,29,47
8567,229,0,273,0,21,19
8568,229,0,275,0,34,42
8569,229,0,282,0,31,1
8570,229,0,289,0,32,33
8571,229,0,291,0,47,35
8572,229,0,295,0,43,20
8573,230,0,231,0,42,30
8574,230,0,233,0,31,44
8575,230,0,236,0,5,10
8576,230,0,243,0,22,16
8577,230,0,246,0,19,7
8578,230,0,247,0,16,13
8579,230,0,249,0,8,15
8580,230,0,260,0,2,17
8581,230,0,261,0,32,45
8582,230,0,267,0,29,12
8583,230,0,269,0,19,36
8584,230,0,274,0,34,15
8585,230,0,276,0,20,6
8586,230,0,279,0,34,22
8587,230,0,282,0,41,48
8588,230,0,291,0,24,12
8589,230,0,297,0,25,9
8590,230,0,298,0,26,33
8591,231,0,233,0,19,10
8592,231,0,236,0,41,33
8593,231,0,240,0,36,8
8594,231,0,246,0,9,41
8595,231,0,256,0,6,19
8596,231,0,257,0,10,39
8597,231,0,265,0,14,27
8598,231,0,267,0,28,35
8599,231,0,274,0,18,32
8600,231,0,277,0,3,10
8601,231,0,282,0,5,23
8602,231,0,283,0,31,20
8603,231,0,284,0,47,9
8604,231,0,286,0,47,33
8605,231,0,287,0,47,15
8606,231,0,299,0,38,7
8607,232,0,233,0,2,1
8608,232,0,236,0,44,4
8609,232,0,240,0,35,33
8610,232,0,247,0,47,7
8611,232,0,248,0,34,24
8612,232,0,249,0,2,14
8613,232,0,250,0,22,21
8614,232,0,260,0,1,7
8615,232,0,267,0,35,1
8616,232,0,270,0,22,25
8617,232,0,271,0,35,19
8618,232,0,274,0,6,45
8619,232,0,279,0,25,20
8620,232,0,290,0,16,38
8621,232,0,295,0,49,12
8622,233,0,235,0,26,47
8623,233,0,240,0,5,19
8624,233,0,251,0,31,34
8625,233,0,252,0,46,12
8626,233,0,257,0,31,49
8627,233,0,258,0,17,13
8628,233,0,261,0,33,26
8629,233,0,263,0,36,7
8630,233,0,268,0,20,15
8631,233,0,269,0,37,19
8632,233,0,270,0,31,22
8633,233,0,279,0,4,4
8634,233,0,281,0,39,32
8635,233,0,284,0,13,41
8636,233,0,286,0,35,14
8637,233,0,290,0,33,37
8638,233,0,295,0,42,23
8639,233,0,297,0,41,26
8640,233,0,298,0,16,39
8641,234,0,235,0,36,43
8642,234,0,241,0,27,13
8643,234,0,243,0,11,46
8644,234,0,245,0,49,5
8645,234,0,251,0,8,5
8646,234,0,253,0,11,42
8647,234,0,256,0,23,24
8648,234,0,259,0,29,30
8649,234,0,265,0,26,2
8650,234,0,267,0,36,20
8651,234,0,283,0,37,32
8652,234,0,284,0,27,23
8653,234,0,289,0,39,33
8654,234,0,297,0,40,36
8655,235,0,237,0,13,32
8656,235,0,238,0,15,49
8657,235,0,239,0,1,27
8658,235,0,241,0,38,31
8659,235,0,250,0,19,40
8660,235,0,251,0,35,39
8661,235,0,263,0,43,43
8662,235,0,264,0,42,10
8663,235,0,266,0,14,12
8664,235,0,269,0,8,14
8665,235,0,272,0,10,12
8666,235,0,280,0,41,6
8667,235,0,281,0,1,5
8668,235,0,282,0,44,34
8669,235,0,292,0,47,18
8670,235,0,298,0,2,15
8671,235,0,299,0,49,49
8672,236,0,242,0,17,10
8673,236,0,249,0,37,47
8674,236,0,256,0,47,39
8675,236,0,259,0,33,17
8676,236,0,261,0,12,31
8677,236,0,263,0,43,35
8678,236,0,266,0,10,15
8679,236,0,267,0,12,38
8680,236,0,277,0,32,18
8681,236,0,281,0,44,15
8682,236,0,297,0,8,35
8683,237,0,242,0,47,12
8684,237,0,256,0,38,33
8685,237,0,272,0,32,10
8686,237,0,273,0,32,3
8687,237,0,284,0,17,42
8688,237,0,285,0,23,23
8689,237,0,286,0,28,29
8690,237,0,287,0,48,40
8691,237,0,288,0,45,22
8692,237,0,291,0,45,47
8693,237,0,294,0,32,32
8694,237,0,296,0,44,15
8695,237,0,299,0,18,33
8696,238,0,240,0,49,48
8697,238,0,247,0,46,5
8698,238,0,249,0,1,8
8699,238,0,254,0,34,38
8700,238,0,258,0,22,44
8701,238,0,266,0,33,20
8702,238,0,272,0,35,12
8703,238,0,284,0,31,25
8704,238,0,287,0,37,47
8705,238,0,298,0,37,46
8706,238,0,299,0,44,9
8707,239,0,242,0,31,35
8708,239,0,254,0,31,31
8709,239,0,256,0,2,11
8710,239,0,263,0,6,24
8711,239,0,289,0,1,33
8712,239,0,296,0,7,46
8713,239,0,297,0,31,42
8714,240,0,252,0,30,27
8715,240,0,255,0,44,22
8716,240,0,258,0,17,43
8717,240,0,261,0,18,23
8718,240,0,264,0,37,36
8719,240,0,272,0,49,29
8720,240,0,274,0,24,41
8721,240,0,283,0,21,44
8722,240,0,284,0,49,23
8723,240,0,290,0,10,9
8724,240,0,292,0,34,28
8725,240,0,296,0,47,44
8726,240,0,299,0,28,14
8727,241,0,252,0,43,39
8728,241,0,262,0,39,11
8729,241,0,264,0,20,30
8730,241,0,267,0,10,12
8731,241,0,268,0,16,20
8732,241,0,273,0,17,13
8733,241,0,275,0,38,41
8734,241,0,285,0,16,3
8735,241,0,299,0,24,21
8736,242,0,247,0,13,30
8737,242,0,273,0,35,16
8738,242,0,275,0,45,30
8739,242,0,278,0,48,37
8740,242,0,287,0,15,41
8741,242,0,292,0,36,41
8742,242,0,296,0,29,33
8743,242,0,297,0,42,23
8744,243,0,250,0,9,46
8745,243,0,253,0,34,3
8746,243,0,254,0,22,25
8747,243,0,262,0,8,13
8748,243,0,266,0,19,2
8749,243,0,268,0,38,9
8750,243,0,278,0,48,32
8751,243,0,280,0,27,31
8752,243,0,284,0,45,10
8753,243,0,288,0,2,23
8754,243,0,290,0,15,35
8755,244,0,251,0,34,46
8756,244,0,255,0,14,14
8757,244,0,262,0,31,10
8758,244,0,267,0,32,39
8759,244,0,272,0,33,34
8760,244,0,275,0,2,49
8761,244,0,289,0,33,15
8762,244,0,290,0,17,35
8763,244,0,293,0,19,40
8764,244,0,294,0,9,38
8765,245,0,246,0,34,7
8766,245,0,249,0,35,45
8767,245,0,251,0,48,47
8768,245,0,254,0,23,14
8769,245,0,259,0,6,39
8770,245,0,263,0,43,32
8771,245,0,266,0,28,43
8772,245,0,269,0,3,34
8773,245,0,270,0,1,33
8774,245,0,281,0,10,33
8775,245,0,290,0,3,5
8776,246,0,250,0,16,8
8777,246,0,251,0,11,15
8778,246,0,258,0,32,8
8779,246,0,264,0,35,42
8780,246,0,265,0,13,19
8781,246,0,275,0,35,45
8782,246,0,276,0,9,20
8783,246,0,279,0,13,47
8784,246,0,280,0,6,18
8785,246,0,282,0,27,38
8786,246,0,289,0,32,44
8787,246,0,291,0,20,37
8788,247,0,248,0,45,10
8789,247,0,249,0,48,21
8790,247,0,250,0,24,8
8791,247,0,263,0,17,27
8792,247,0,266,0,19,18
8793,247,0,267,0,35,16
8794,247,0,270,0,10,23
8795,247,0,274,0,11,47
8796,247,0,278,0,19,14
8797,247,0,282,0,39,46
8798,247,0,283,0,38,39
8799,247,0,293,0,40,15
8800,247,0,296,0,22,24
8801,248,0,254,0,38,37
8802,248,0,265,0,31,45
8803,248,0,273,0,19,14
8804,248,0,285,0,28,1
8805,248,0,288,0,48,24
8806,248,0,290,0,12,37
8807,249,0,258,0,47,10
8808,249,0,262,0,29,10
8809,249,0,263,0,27,42
8810,249,0,270,0,11,33
8811,249,0,272,0,12,9
8812,249,0,274,0,37,35
8813,249,0,277,0,28,26
8814,249,0,279,0,12,21
8815,249,0,282,0,41,2
8816,249,0,293,0,43,14
8817,249,0,295,0,23,4
